user_id	order_id	order_date	product_name	order_value	discount_given
C0589	O82549	19-06-2025	Veg Biryani	1164	128
C0589	O82550	08-08-2025	South Indian Thali	1126	189
C0589	O82551	28-03-2025	Veg Biryani	1457	134
C0589	O82552	25-03-2025	Noodles	976	266
C0589	O82553	06-01-2025	South Indian Thali	1282	109
C0589	O82554	18-01-2025	North Indian Thali	1094	284
C0589	O82555	13-02-2025	Veg Biryani	1384	37
C0589	O82556	25-08-2025	Burger	812	168
C0589	O82557	29-09-2025	Sandwich	262	226
C0589	O82558	12-12-2025	South Indian Thali	939	264
C0590	O82559	23-05-2025	Pizza	1447	264
C0590	O82560	27-10-2025	North Indian Thali	300	208
C0590	O82561	29-08-2025	Sandwich	1262	178
C0590	O82562	09-02-2025	Fried Rice	957	62
C0590	O82563	14-05-2025	Chicken Biryani	1261	261
C0590	O82564	25-04-2025	Fried Rice	509	50
C0590	O82565	27-04-2025	Pasta	935	97
C0590	O82566	11-06-2025	Pizza	531	219
C0590	O82567	02-03-2025	Veg Biryani	1437	177
C0590	O82568	01-02-2025	Noodles	602	57
C0590	O82569	17-02-2025	Burger	472	137
C0590	O82570	26-07-2025	Veg Biryani	1273	37
C0590	O82571	22-04-2025	North Indian Thali	1180	167
C0590	O82572	11-05-2025	Burger	933	30
C0590	O82573	29-09-2025	Sandwich	1251	164
C0590	O82574	25-11-2025	Pizza	1296	98
C0590	O82575	05-02-2025	Noodles	877	192
C0590	O82576	03-02-2025	Pizza	861	93
C0590	O82577	28-06-2025	Sandwich	526	257
C0590	O82578	04-04-2025	Chicken Biryani	595	282
C0590	O82579	08-04-2025	Pizza	1133	287
C0590	O82580	06-08-2025	Pizza	1374	40
C0590	O82581	29-03-2025	Veg Biryani	1225	61
C0590	O82582	21-08-2025	Sandwich	935	119
C0590	O82583	22-02-2025	North Indian Thali	1280	47
C0590	O82584	26-07-2025	Chicken Biryani	845	108
C0590	O82585	29-10-2025	South Indian Thali	1296	56
C0590	O82586	20-09-2025	South Indian Thali	1253	54
C0590	O82587	30-05-2025	Fried Rice	1228	131
C0590	O82588	20-06-2025	Noodles	726	233
C0590	O82589	25-03-2025	Pasta	897	288
C0590	O82590	05-04-2025	South Indian Thali	429	235
C0590	O82591	13-09-2025	Chicken Biryani	480	292
C0590	O82592	18-01-2025	Pizza	575	34
C0590	O82593	20-11-2025	North Indian Thali	1348	255
C0590	O82594	06-12-2025	Burger	1235	93
C0590	O82595	27-12-2025	Burger	1373	58
C0590	O82596	01-08-2025	Noodles	633	60
C0590	O82597	10-06-2025	South Indian Thali	590	146
C0590	O82598	28-05-2025	Burger	332	221
C0590	O82599	25-04-2025	South Indian Thali	920	244
C0590	O82600	08-04-2025	Pasta	334	209
C0590	O82601	06-12-2025	Burger	775	262
C0590	O82602	01-04-2025	North Indian Thali	538	33
C0590	O82603	18-11-2025	Veg Biryani	466	197
C0590	O82604	10-01-2025	Chicken Biryani	1426	91
C0590	O82605	19-04-2025	Sandwich	211	120
C0590	O82606	08-08-2025	Noodles	716	274
C0590	O82607	24-11-2025	Fried Rice	435	36
C0590	O82608	28-01-2025	Burger	499	170
C0590	O82609	16-07-2025	Noodles	1039	239
C0590	O82610	04-08-2025	Veg Biryani	831	275
C0590	O82611	21-12-2025	Fried Rice	333	219
C0590	O82612	08-05-2025	Pasta	979	116
C0590	O82613	28-03-2025	Noodles	1084	6
C0590	O82614	14-09-2025	Pasta	418	149
C0591	O82615	12-02-2025	Sandwich	494	202
C0591	O82616	20-06-2025	North Indian Thali	1340	14
C0591	O82617	14-12-2025	Burger	478	90
C0591	O82618	30-07-2025	Noodles	948	203
C0591	O82619	03-11-2025	Veg Biryani	990	178
C0591	O82620	05-09-2025	Chicken Biryani	1269	248
C0591	O82621	26-08-2025	Pizza	445	93
C0591	O82622	13-11-2025	Veg Biryani	599	59
C0591	O82623	18-06-2025	Pasta	453	6
C0591	O82624	23-08-2025	Chicken Biryani	525	275
C0591	O82625	21-06-2025	Veg Biryani	499	139
C0591	O82626	28-02-2025	Pizza	1457	161
C0591	O82627	01-09-2025	South Indian Thali	841	188
C0591	O82628	21-01-2025	Burger	851	251
C0591	O82629	19-03-2025	Burger	422	87
C0591	O82630	20-05-2025	Veg Biryani	507	216
C0591	O82631	16-08-2025	North Indian Thali	725	151
C0591	O82632	03-06-2025	Noodles	1156	195
C0591	O82633	05-03-2025	Noodles	367	156
C0591	O82634	26-05-2025	South Indian Thali	907	122
C0591	O82635	07-04-2025	North Indian Thali	639	65
C0591	O82636	25-09-2025	Fried Rice	645	141
C0591	O82637	22-09-2025	North Indian Thali	913	262
C0591	O82638	27-12-2025	North Indian Thali	897	275
C0591	O82639	20-03-2025	Chicken Biryani	569	179
C0591	O82640	25-04-2025	Burger	905	19
C0591	O82641	08-10-2025	Noodles	1344	35
C0591	O82642	03-01-2025	North Indian Thali	1270	139
C0591	O82643	07-07-2025	Fried Rice	424	283
C0591	O82644	16-03-2025	Veg Biryani	943	30
C0591	O82645	06-09-2025	Fried Rice	1216	196
C0591	O82646	21-04-2025	Fried Rice	515	76
C0591	O82647	20-01-2025	Veg Biryani	722	131
C0591	O82648	29-06-2025	Fried Rice	758	121
C0591	O82649	19-05-2025	Chicken Biryani	1083	49
C0591	O82650	05-08-2025	Burger	606	208
C0591	O82651	22-02-2025	Chicken Biryani	550	141
C0591	O82652	30-10-2025	Noodles	1332	226
C0591	O82653	10-09-2025	Sandwich	1178	94
C0591	O82654	06-07-2025	South Indian Thali	761	188
C0591	O82655	25-05-2025	Fried Rice	323	53
C0591	O82656	13-12-2025	Chicken Biryani	359	277
C0591	O82657	23-10-2025	North Indian Thali	1471	155
C0591	O82658	26-12-2025	Pasta	936	21
C0591	O82659	26-12-2025	Veg Biryani	428	162
C0591	O82660	28-10-2025	Pizza	483	66
C0591	O82661	27-03-2025	Pasta	693	37
C0591	O82662	30-06-2025	Sandwich	205	141
C0591	O82663	05-02-2025	Chicken Biryani	1054	76
C0591	O82664	13-02-2025	Noodles	949	44
C0591	O82665	22-04-2025	Veg Biryani	1136	261
C0591	O82666	20-04-2025	Sandwich	547	210
C0591	O82667	17-12-2025	Pasta	1450	46
C0591	O82668	29-12-2025	South Indian Thali	733	66
C0591	O82669	29-08-2025	Burger	1220	103
C0591	O82670	13-01-2025	South Indian Thali	687	76
C0591	O82671	12-01-2025	North Indian Thali	204	204
C0591	O82672	07-05-2025	Noodles	698	252
C0591	O82673	15-01-2025	Burger	493	207
C0591	O82674	13-08-2025	Burger	297	54
C0592	O82675	30-10-2025	Fried Rice	951	103
C0592	O82676	27-09-2025	Sandwich	689	142
C0592	O82677	12-06-2025	South Indian Thali	1197	158
C0592	O82678	20-07-2025	Pasta	1486	293
C0592	O82679	03-08-2025	Veg Biryani	725	280
C0592	O82680	27-04-2025	South Indian Thali	1216	261
C0592	O82681	01-12-2025	Fried Rice	1210	19
C0592	O82682	22-03-2025	Sandwich	807	186
C0592	O82683	14-05-2025	Fried Rice	1390	137
C0592	O82684	17-05-2025	Fried Rice	940	161
C0592	O82685	24-07-2025	Sandwich	786	214
C0592	O82686	08-07-2025	Chicken Biryani	514	206
C0592	O82687	27-04-2025	Chicken Biryani	517	70
C0592	O82688	05-04-2025	Sandwich	1464	21
C0592	O82689	07-02-2025	Pasta	853	261
C0592	O82690	26-08-2025	Burger	1274	19
C0592	O82691	15-05-2025	Pasta	1340	154
C0592	O82692	13-01-2025	Noodles	716	64
C0592	O82693	25-05-2025	North Indian Thali	364	145
C0592	O82694	14-12-2025	Fried Rice	1482	244
C0592	O82695	08-05-2025	Burger	421	223
C0592	O82696	19-03-2025	Veg Biryani	1240	82
C0592	O82697	13-11-2025	Fried Rice	779	141
C0592	O82698	23-11-2025	Burger	778	223
C0592	O82699	19-05-2025	Chicken Biryani	969	272
C0592	O82700	19-06-2025	Burger	1025	124
C0592	O82701	06-10-2025	Burger	232	213
C0592	O82702	28-10-2025	Pizza	277	105
C0592	O82703	20-01-2025	Pasta	310	180
C0592	O82704	25-05-2025	North Indian Thali	564	135
C0592	O82705	20-09-2025	Sandwich	952	164
C0592	O82706	01-11-2025	Fried Rice	651	29
C0592	O82707	04-11-2025	Noodles	1021	51
C0592	O82708	26-03-2025	Fried Rice	1074	169
C0592	O82709	04-06-2025	Pasta	550	15
C0592	O82710	24-07-2025	Noodles	270	242
C0592	O82711	27-04-2025	Veg Biryani	833	223
C0592	O82712	19-04-2025	Chicken Biryani	228	113
C0592	O82713	17-12-2025	Pasta	546	230
C0592	O82714	13-07-2025	South Indian Thali	1221	7
C0592	O82715	12-02-2025	Pasta	1336	267
C0592	O82716	06-12-2025	South Indian Thali	239	4
C0592	O82717	09-11-2025	Chicken Biryani	1172	109
C0592	O82718	14-09-2025	North Indian Thali	872	187
C0592	O82719	14-03-2025	Pasta	1454	33
C0592	O82720	13-03-2025	Fried Rice	1454	148
C0592	O82721	15-07-2025	Burger	947	176
C0592	O82722	11-01-2025	Veg Biryani	834	217
C0592	O82723	13-05-2025	South Indian Thali	1381	65
C0592	O82724	27-12-2025	Veg Biryani	343	209
C0592	O82725	28-11-2025	Noodles	289	11
C0592	O82726	26-01-2025	Sandwich	523	250
C0592	O82727	30-08-2025	Chicken Biryani	738	52
C0592	O82728	09-12-2025	Noodles	1308	175
C0593	O82729	14-02-2025	Pasta	914	130
C0593	O82730	18-03-2025	Pizza	356	160
C0593	O82731	17-01-2025	Fried Rice	1217	266
C0593	O82732	03-05-2025	Chicken Biryani	422	235
C0593	O82733	04-05-2025	Fried Rice	1004	149
C0593	O82734	04-02-2025	North Indian Thali	1017	14
C0593	O82735	10-12-2025	North Indian Thali	1492	28
C0593	O82736	02-11-2025	Noodles	215	0
C0593	O82737	03-02-2025	North Indian Thali	553	103
C0593	O82738	16-10-2025	Pasta	342	185
C0593	O82739	03-12-2025	Fried Rice	892	203
C0593	O82740	27-02-2025	Sandwich	788	148
C0593	O82741	08-02-2025	Veg Biryani	760	298
C0593	O82742	10-12-2025	Veg Biryani	1311	69
C0593	O82743	31-12-2025	Veg Biryani	1470	62
C0593	O82744	21-03-2025	Chicken Biryani	1067	239
C0593	O82745	26-03-2025	Fried Rice	1304	66
C0593	O82746	29-03-2025	North Indian Thali	1165	97
C0593	O82747	16-09-2025	Fried Rice	878	266
C0593	O82748	12-08-2025	Sandwich	1017	66
C0593	O82749	25-06-2025	Pasta	1495	159
C0593	O82750	22-12-2025	Fried Rice	901	229
C0593	O82751	02-08-2025	Noodles	697	39
C0593	O82752	25-07-2025	Pasta	398	136
C0593	O82753	02-06-2025	Noodles	509	267
C0593	O82754	06-08-2025	Sandwich	1101	244
C0593	O82755	21-07-2025	Noodles	559	86
C0593	O82756	23-04-2025	Fried Rice	1388	233
C0593	O82757	02-06-2025	Pizza	627	59
C0593	O82758	08-03-2025	South Indian Thali	827	67
C0593	O82759	13-06-2025	North Indian Thali	480	7
C0593	O82760	08-10-2025	Fried Rice	534	187
C0593	O82761	28-10-2025	Pizza	758	177
C0593	O82762	04-12-2025	Pizza	241	177
C0593	O82763	20-09-2025	Sandwich	203	104
C0593	O82764	22-06-2025	North Indian Thali	998	79
C0593	O82765	02-03-2025	Burger	1396	2
C0593	O82766	03-01-2025	Pasta	676	82
C0593	O82767	17-09-2025	South Indian Thali	258	34
C0593	O82768	05-11-2025	Noodles	1402	153
C0593	O82769	15-06-2025	Pasta	568	67
C0593	O82770	31-08-2025	Chicken Biryani	476	168
C0593	O82771	30-03-2025	Burger	1482	236
C0593	O82772	08-11-2025	North Indian Thali	389	216
C0593	O82773	12-08-2025	Chicken Biryani	214	193
C0593	O82774	11-09-2025	North Indian Thali	1253	166
C0593	O82775	16-11-2025	South Indian Thali	1458	245
C0593	O82776	04-07-2025	Pasta	518	6
C0593	O82777	27-03-2025	Sandwich	414	22
C0593	O82778	28-11-2025	South Indian Thali	461	185
C0593	O82779	14-01-2025	Noodles	460	55
C0593	O82780	01-05-2025	Sandwich	709	152
C0593	O82781	12-05-2025	Chicken Biryani	740	232
C0593	O82782	21-04-2025	Sandwich	462	42
C0593	O82783	22-12-2025	Sandwich	1027	155
C0593	O82784	09-02-2025	North Indian Thali	1186	292
C0593	O82785	21-12-2025	North Indian Thali	514	275
C0593	O82786	20-07-2025	Pizza	362	137
C0593	O82787	29-08-2025	Sandwich	1084	148
C0593	O82788	26-10-2025	Veg Biryani	1456	298
C0593	O82789	04-08-2025	Burger	328	173
C0593	O82790	07-05-2025	South Indian Thali	1126	62
C0593	O82791	31-05-2025	Pizza	482	43
C0593	O82792	23-06-2025	Sandwich	772	139
C0593	O82793	15-08-2025	South Indian Thali	1495	99
C0593	O82794	27-04-2025	Fried Rice	391	122
C0594	O82795	08-05-2025	Chicken Biryani	383	135
C0594	O82796	03-08-2025	North Indian Thali	884	151
C0594	O82797	21-01-2025	Fried Rice	852	3
C0594	O82798	09-08-2025	Fried Rice	1129	72
C0594	O82799	15-04-2025	Fried Rice	331	24
C0594	O82800	07-01-2025	Fried Rice	884	4
C0594	O82801	23-10-2025	North Indian Thali	476	161
C0594	O82802	01-04-2025	Noodles	260	201
C0594	O82803	01-12-2025	Fried Rice	830	110
C0594	O82804	24-07-2025	Chicken Biryani	255	192
C0594	O82805	14-03-2025	Burger	878	25
C0594	O82806	01-10-2025	North Indian Thali	214	277
C0594	O82807	29-10-2025	North Indian Thali	220	45
C0594	O82808	30-03-2025	Sandwich	707	272
C0594	O82809	06-04-2025	Pizza	951	65
C0594	O82810	27-08-2025	Sandwich	417	290
C0594	O82811	01-03-2025	Burger	1485	200
C0594	O82812	25-03-2025	Fried Rice	1144	25
C0594	O82813	21-08-2025	Fried Rice	361	238
C0594	O82814	15-03-2025	North Indian Thali	421	259
C0594	O82815	25-12-2025	Pizza	425	264
C0594	O82816	10-03-2025	Fried Rice	208	280
C0594	O82817	09-02-2025	Veg Biryani	1418	280
C0594	O82818	03-11-2025	Veg Biryani	345	186
C0594	O82819	11-06-2025	Chicken Biryani	508	60
C0594	O82820	30-08-2025	Fried Rice	782	161
C0594	O82821	23-02-2025	Burger	776	244
C0594	O82822	19-07-2025	Noodles	634	296
C0594	O82823	02-06-2025	Veg Biryani	1444	51
C0594	O82824	03-12-2025	Pizza	1471	70
C0594	O82825	24-05-2025	South Indian Thali	1097	217
C0594	O82826	21-11-2025	North Indian Thali	204	72
C0594	O82827	28-08-2025	Sandwich	1113	274
C0594	O82828	10-07-2025	Pizza	1229	13
C0594	O82829	27-07-2025	Pizza	201	17
C0594	O82830	04-02-2025	Chicken Biryani	1173	249
C0594	O82831	23-03-2025	Sandwich	1050	280
C0594	O82832	26-02-2025	South Indian Thali	332	279
C0594	O82833	23-08-2025	Pizza	327	62
C0594	O82834	22-06-2025	Pasta	627	124
C0594	O82835	21-03-2025	Burger	1390	283
C0594	O82836	03-05-2025	Pizza	916	14
C0595	O82837	18-02-2025	Burger	418	86
C0595	O82838	23-12-2025	Burger	931	299
C0595	O82839	29-11-2025	Burger	363	159
C0595	O82840	31-12-2025	Chicken Biryani	1288	191
C0595	O82841	04-01-2025	Pizza	968	123
C0595	O82842	29-07-2025	Burger	276	216
C0595	O82843	21-01-2025	North Indian Thali	1046	168
C0595	O82844	24-10-2025	North Indian Thali	1233	116
C0595	O82845	16-07-2025	Burger	386	165
C0595	O82846	18-08-2025	Pasta	479	151
C0595	O82847	20-08-2025	Pasta	1051	115
C0595	O82848	16-03-2025	Sandwich	798	78
C0595	O82849	26-03-2025	Chicken Biryani	1323	126
C0595	O82850	01-02-2025	Sandwich	977	100
C0595	O82851	15-10-2025	Chicken Biryani	1307	294
C0595	O82852	28-06-2025	Sandwich	494	227
C0595	O82853	11-07-2025	North Indian Thali	250	101
C0595	O82854	20-04-2025	Pasta	1377	19
C0595	O82855	24-07-2025	Burger	1205	70
C0595	O82856	01-06-2025	Chicken Biryani	394	15
C0595	O82857	11-08-2025	Sandwich	872	205
C0595	O82858	27-06-2025	North Indian Thali	571	88
C0595	O82859	25-04-2025	Noodles	1217	58
C0595	O82860	24-10-2025	Pizza	1172	190
C0595	O82861	14-11-2025	Burger	283	129
C0595	O82862	20-09-2025	Noodles	837	204
C0595	O82863	16-05-2025	Fried Rice	1482	32
C0595	O82864	05-09-2025	South Indian Thali	1490	273
C0595	O82865	02-04-2025	Sandwich	1057	73
C0595	O82866	19-06-2025	Noodles	1482	287
C0595	O82867	05-02-2025	Pizza	1105	212
C0595	O82868	24-02-2025	North Indian Thali	697	116
C0595	O82869	25-01-2025	Pasta	1376	7
C0595	O82870	22-02-2025	Veg Biryani	682	235
C0595	O82871	10-01-2025	Pizza	548	128
C0595	O82872	05-07-2025	South Indian Thali	1213	275
C0595	O82873	31-10-2025	Noodles	432	71
C0595	O82874	11-09-2025	Burger	1025	293
C0595	O82875	19-06-2025	Fried Rice	1475	6
C0595	O82876	25-07-2025	Chicken Biryani	1243	25
C0595	O82877	30-03-2025	Chicken Biryani	699	55
C0595	O82878	17-07-2025	Sandwich	654	227
C0595	O82879	03-03-2025	Pasta	1464	291
C0595	O82880	03-10-2025	Pasta	693	26
C0595	O82881	17-12-2025	South Indian Thali	496	84
C0595	O82882	21-02-2025	South Indian Thali	710	250
C0595	O82883	03-08-2025	Noodles	1209	195
C0595	O82884	30-04-2025	Pasta	624	202
C0595	O82885	24-10-2025	South Indian Thali	429	288
C0595	O82886	16-08-2025	Fried Rice	237	145
C0595	O82887	18-02-2025	Noodles	727	213
C0595	O82888	26-03-2025	Burger	1011	30
C0595	O82889	05-04-2025	Veg Biryani	866	168
C0595	O82890	24-04-2025	Veg Biryani	1196	258
C0595	O82891	05-04-2025	North Indian Thali	927	137
C0595	O82892	26-02-2025	South Indian Thali	1124	165
C0595	O82893	24-07-2025	Chicken Biryani	1198	261
C0595	O82894	22-05-2025	Pasta	933	230
C0595	O82895	29-08-2025	Pizza	253	153
C0595	O82896	14-08-2025	Noodles	484	61
C0595	O82897	16-06-2025	Noodles	989	145
C0595	O82898	14-06-2025	Pasta	1384	236
C0595	O82899	17-02-2025	Pizza	585	248
C0595	O82900	26-01-2025	South Indian Thali	1368	259
C0595	O82901	09-01-2025	Chicken Biryani	699	265
C0595	O82902	29-08-2025	Noodles	376	18
C0595	O82903	06-02-2025	Burger	424	241
C0595	O82904	16-11-2025	Fried Rice	1118	30
C0595	O82905	22-02-2025	Sandwich	232	16
C0595	O82906	06-03-2025	Pasta	966	66
C0596	O82907	16-08-2025	Pizza	287	232
C0596	O82908	28-08-2025	Noodles	236	282
C0596	O82909	28-05-2025	Noodles	1137	107
C0596	O82910	11-03-2025	Chicken Biryani	1333	166
C0596	O82911	28-12-2025	Fried Rice	1253	46
C0596	O82912	24-06-2025	South Indian Thali	1273	283
C0596	O82913	14-10-2025	Sandwich	400	251
C0596	O82914	31-10-2025	South Indian Thali	905	46
C0596	O82915	22-06-2025	South Indian Thali	1352	193
C0596	O82916	29-04-2025	Fried Rice	734	229
C0596	O82917	30-03-2025	South Indian Thali	247	101
C0596	O82918	15-05-2025	Sandwich	517	171
C0596	O82919	19-12-2025	Chicken Biryani	1144	103
C0596	O82920	04-01-2025	Pizza	980	281
C0596	O82921	18-12-2025	Chicken Biryani	1308	288
C0596	O82922	19-11-2025	Burger	974	206
C0596	O82923	07-01-2025	North Indian Thali	929	153
C0596	O82924	17-03-2025	Pizza	827	183
C0596	O82925	17-06-2025	Pizza	265	103
C0596	O82926	23-05-2025	Veg Biryani	243	222
C0596	O82927	23-12-2025	Burger	1363	133
C0596	O82928	03-05-2025	Veg Biryani	423	99
C0596	O82929	18-05-2025	Fried Rice	279	39
C0596	O82930	09-08-2025	Chicken Biryani	1198	107
C0596	O82931	23-04-2025	Veg Biryani	1398	13
C0596	O82932	23-12-2025	North Indian Thali	329	190
C0596	O82933	20-10-2025	Noodles	1036	101
C0596	O82934	26-08-2025	South Indian Thali	477	262
C0596	O82935	18-09-2025	Sandwich	1199	241
C0596	O82936	29-05-2025	Sandwich	452	257
C0596	O82937	01-10-2025	Burger	1454	218
C0596	O82938	11-07-2025	North Indian Thali	1013	196
C0596	O82939	22-09-2025	North Indian Thali	853	67
C0596	O82940	12-07-2025	Pizza	861	14
C0596	O82941	16-11-2025	South Indian Thali	378	159
C0596	O82942	11-08-2025	Fried Rice	1438	144
C0596	O82943	11-06-2025	North Indian Thali	1164	46
C0596	O82944	19-06-2025	South Indian Thali	703	108
C0596	O82945	30-06-2025	Fried Rice	1189	13
C0596	O82946	08-03-2025	Pizza	429	19
C0596	O82947	31-05-2025	South Indian Thali	734	51
C0596	O82948	20-07-2025	Fried Rice	410	68
C0596	O82949	15-07-2025	Burger	665	132
C0596	O82950	19-08-2025	Veg Biryani	788	253
C0596	O82951	06-08-2025	Pasta	1431	123
C0596	O82952	11-01-2025	Pizza	266	50
C0596	O82953	12-11-2025	Pasta	1012	57
C0596	O82954	17-03-2025	North Indian Thali	893	254
C0596	O82955	18-02-2025	Noodles	348	234
C0596	O82956	22-08-2025	Sandwich	1122	80
C0596	O82957	07-11-2025	Pizza	1239	147
C0596	O82958	24-11-2025	North Indian Thali	1016	101
C0596	O82959	10-08-2025	Veg Biryani	773	120
C0596	O82960	10-07-2025	Fried Rice	359	268
C0596	O82961	19-06-2025	North Indian Thali	1222	265
C0596	O82962	24-06-2025	Sandwich	1420	218
C0596	O82963	27-02-2025	Pasta	955	249
C0596	O82964	25-01-2025	Pasta	579	60
C0596	O82965	22-06-2025	Veg Biryani	1250	186
C0596	O82966	26-10-2025	Sandwich	739	276
C0596	O82967	11-06-2025	Chicken Biryani	1308	46
C0596	O82968	10-10-2025	Burger	716	272
C0596	O82969	26-02-2025	Burger	512	47
C0596	O82970	27-08-2025	Pizza	543	297
C0596	O82971	06-11-2025	South Indian Thali	1308	203
C0596	O82972	16-10-2025	South Indian Thali	1106	167
C0596	O82973	14-06-2025	South Indian Thali	687	74
C0596	O82974	28-01-2025	Chicken Biryani	1330	157
C0596	O82975	30-11-2025	Fried Rice	1138	223
C0596	O82976	01-04-2025	Chicken Biryani	1476	263
C0596	O82977	12-02-2025	Chicken Biryani	1000	54
C0596	O82978	10-11-2025	Noodles	630	15
C0596	O82979	20-11-2025	Veg Biryani	1203	68
C0596	O82980	27-05-2025	Chicken Biryani	878	29
C0597	O82981	26-09-2025	Pizza	266	63
C0597	O82982	27-02-2025	South Indian Thali	1194	265
C0597	O82983	22-11-2025	Fried Rice	200	79
C0597	O82984	04-08-2025	Pasta	715	271
C0597	O82985	18-07-2025	Noodles	569	24
C0597	O82986	24-09-2025	Veg Biryani	398	52
C0597	O82987	08-02-2025	Pizza	842	198
C0597	O82988	03-01-2025	Chicken Biryani	1107	2
C0597	O82989	23-11-2025	Pizza	1246	214
C0597	O82990	11-02-2025	Pizza	332	40
C0597	O82991	03-03-2025	Chicken Biryani	581	27
C0597	O82992	03-12-2025	Veg Biryani	208	144
C0597	O82993	06-03-2025	Fried Rice	1210	231
C0597	O82994	28-09-2025	Noodles	822	261
C0597	O82995	04-09-2025	Pasta	825	113
C0597	O82996	10-08-2025	Noodles	922	57
C0597	O82997	14-12-2025	Pasta	222	26
C0597	O82998	29-11-2025	Veg Biryani	786	14
C0597	O82999	08-10-2025	Sandwich	230	266
C0597	O83000	20-11-2025	Pasta	1174	279
C0597	O83001	27-09-2025	South Indian Thali	1247	68
C0597	O83002	21-04-2025	Fried Rice	293	297
C0597	O83003	12-04-2025	North Indian Thali	449	115
C0597	O83004	27-03-2025	Pizza	227	29
C0597	O83005	02-01-2025	Veg Biryani	656	291
C0597	O83006	04-10-2025	Chicken Biryani	261	27
C0597	O83007	15-10-2025	Pasta	1409	69
C0597	O83008	05-05-2025	Sandwich	1374	158
C0597	O83009	19-01-2025	Sandwich	207	254
C0597	O83010	16-11-2025	Pizza	404	125
C0597	O83011	10-02-2025	Fried Rice	1402	6
C0597	O83012	29-06-2025	Noodles	271	218
C0597	O83013	23-08-2025	Chicken Biryani	1482	144
C0597	O83014	18-09-2025	Veg Biryani	1296	69
C0597	O83015	16-05-2025	Noodles	1121	175
C0597	O83016	25-03-2025	Pizza	481	57
C0597	O83017	08-10-2025	Sandwich	807	223
C0597	O83018	06-01-2025	North Indian Thali	804	6
C0597	O83019	30-01-2025	Fried Rice	791	0
C0597	O83020	24-07-2025	Pasta	1480	61
C0597	O83021	21-03-2025	Pasta	442	43
C0597	O83022	09-01-2025	Pizza	221	168
C0597	O83023	15-09-2025	Chicken Biryani	328	9
C0597	O83024	09-04-2025	Burger	377	235
C0597	O83025	23-06-2025	Sandwich	1325	115
