user_id,order_id,order_date,category,product_name,quantity,order_value,discount_given
C0533,O120978,2025-12-19,Detergents,Ariel,3,378,37
C0533,O120979,2025-01-08,Personal Care,Dove Soap,2,414,18
C0533,O120980,2025-10-13,Personal Care,Patanjali Toothpaste,1,403,79
C0533,O120981,2025-02-06,Staples,Sugar,4,1756,324
C0533,O120982,2025-02-11,Personal Care,Patanjali Toothpaste,3,342,9
C0533,O120983,2025-06-29,Detergents,Ariel,3,210,38
C0533,O120984,2025-03-20,Staples,Wheat Flour,5,1065,114
C0533,O120985,2025-10-05,Detergents,Tide,4,1736,83
C0533,O120986,2025-10-11,Detergents,Tide,5,1005,44
C0533,O120987,2025-05-10,Snacks,Doritos,1,112,18
C0533,O120988,2025-02-10,Personal Care,Colgate,1,138,22
C0533,O120989,2025-06-27,Personal Care,Lux Soap,2,420,42
C0533,O120990,2025-02-24,Beverages,Sprite,3,1209,164
C0533,O120991,2025-03-04,Beverages,Sprite,3,1434,248
C0533,O120992,2025-11-23,Staples,Toor Dal,3,678,128
C0533,O120993,2025-09-12,Beverages,Fanta,4,968,168
C0533,O120994,2025-04-04,Staples,Toor Dal,2,290,48
C0533,O120995,2025-02-16,Detergents,Ariel,2,698,43
C0533,O120996,2025-08-13,Personal Care,Colgate,5,265,19
C0533,O120997,2025-11-06,Beverages,Sprite,4,1680,252
C0533,O120998,2025-06-18,Beverages,Coca Cola,1,399,7
C0533,O120999,2025-03-26,Personal Care,Colgate,2,828,70
C0533,O121000,2025-07-16,Detergents,Tide,2,408,38
C0533,O121001,2025-05-03,Detergents,Surf Excel,4,1352,104
C0533,O121002,2025-03-20,Personal Care,Dove Soap,4,248,31
C0533,O121003,2025-10-12,Detergents,Ariel,4,748,99
C0533,O121004,2025-03-17,Staples,Sugar,2,526,26
C0533,O121005,2025-12-21,Staples,Toor Dal,2,818,69
C0533,O121006,2025-02-14,Staples,Toor Dal,2,450,42
C0533,O121007,2025-09-27,Snacks,Lays,1,221,27
C0533,O121008,2025-07-08,Staples,Sugar,3,246,2
C0533,O121009,2025-04-03,Beverages,Coca Cola,2,974,42
C0533,O121010,2025-01-28,Snacks,Doritos,2,128,23
C0533,O121011,2025-12-29,Detergents,Tide,2,278,0
C0533,O121012,2025-01-26,Personal Care,Lux Soap,5,890,81
C0534,O121013,2025-02-15,Staples,Basmati Rice,4,200,35
C0534,O121014,2025-11-21,Staples,Sugar,5,2165,321
C0534,O121015,2025-04-09,Personal Care,Lux Soap,2,298,38
C0534,O121016,2025-01-25,Personal Care,Patanjali Toothpaste,3,876,70
C0534,O121017,2025-12-26,Staples,Basmati Rice,4,1916,288
C0534,O121018,2025-10-20,Personal Care,Lux Soap,3,1005,154
C0534,O121019,2025-09-26,Staples,Wheat Flour,2,686,72
C0534,O121020,2025-03-28,Snacks,Lays,2,946,165
C0534,O121021,2025-10-24,Personal Care,Dove Soap,5,1205,55
C0534,O121022,2025-08-03,Detergents,Tide,1,236,31
C0534,O121023,2025-09-02,Snacks,Lays,2,720,2
C0534,O121024,2025-05-16,Personal Care,Lux Soap,1,303,8
C0534,O121025,2025-01-16,Personal Care,Dove Soap,2,418,81
C0534,O121026,2025-09-21,Staples,Basmati Rice,4,1688,59
C0534,O121027,2025-09-25,Personal Care,Lux Soap,4,944,186
C0534,O121028,2025-02-13,Detergents,Ariel,1,201,32
C0534,O121029,2025-07-08,Beverages,Coca Cola,1,266,19
C0534,O121030,2025-10-31,Personal Care,Colgate,1,101,5
C0534,O121031,2025-02-05,Staples,Wheat Flour,1,453,89
C0534,O121032,2025-12-26,Staples,Wheat Flour,2,122,6
C0534,O121033,2025-06-17,Beverages,Pepsi,2,796,85
C0534,O121034,2025-03-08,Beverages,Coca Cola,2,436,23
C0534,O121035,2025-07-16,Beverages,Sprite,5,1390,161
C0534,O121036,2025-04-13,Personal Care,Patanjali Toothpaste,3,435,72
C0534,O121037,2025-05-11,Personal Care,Lux Soap,2,680,19
C0534,O121038,2025-12-27,Snacks,Lays,4,1524,47
C0534,O121039,2025-02-12,Beverages,Sprite,4,520,67
C0534,O121040,2025-08-22,Personal Care,Dove Soap,1,248,17
C0534,O121041,2025-06-03,Personal Care,Lux Soap,5,1245,188
C0534,O121042,2025-02-03,Personal Care,Dove Soap,4,1516,49
C0534,O121043,2025-07-16,Snacks,Lays,3,1260,229
C0534,O121044,2025-08-19,Beverages,Sprite,3,585,81
C0534,O121045,2025-06-08,Beverages,Fanta,4,1468,22
C0534,O121046,2025-12-26,Personal Care,Lux Soap,5,555,73
C0534,O121047,2025-01-17,Beverages,Pepsi,1,304,44
C0534,O121048,2025-09-21,Snacks,Bingo,1,417,56
C0535,O121049,2025-08-06,Beverages,Fanta,2,966,54
C0535,O121050,2025-05-17,Snacks,Kurkure,1,149,4
C0535,O121051,2025-04-22,Detergents,Tide,1,483,94
C0535,O121052,2025-11-15,Beverages,Coca Cola,2,980,114
C0535,O121053,2025-05-17,Staples,Sugar,1,300,34
C0535,O121054,2025-01-26,Beverages,Coca Cola,2,678,80
C0535,O121055,2025-01-06,Personal Care,Lux Soap,5,1835,350
C0535,O121056,2025-08-08,Personal Care,Colgate,5,620,40
C0535,O121057,2025-11-06,Detergents,Tide,1,213,38
C0535,O121058,2025-08-28,Staples,Toor Dal,3,1167,112
C0535,O121059,2025-12-06,Detergents,Tide,2,300,26
C0535,O121060,2025-01-18,Beverages,Sprite,5,1295,10
C0535,O121061,2025-01-04,Detergents,Tide,5,660,42
C0535,O121062,2025-09-09,Staples,Wheat Flour,3,606,78
C0535,O121063,2025-08-31,Snacks,Kurkure,4,1544,54
C0535,O121064,2025-11-17,Detergents,Tide,5,785,82
C0535,O121065,2025-12-16,Snacks,Bingo,1,269,36
C0535,O121066,2025-08-22,Personal Care,Lux Soap,2,248,15
C0535,O121067,2025-12-04,Personal Care,Colgate,1,359,27
C0535,O121068,2025-04-01,Beverages,Fanta,4,1988,293
C0535,O121069,2025-10-27,Beverages,Fanta,3,1101,213
C0535,O121070,2025-03-09,Staples,Sugar,2,220,27
C0535,O121071,2025-03-11,Personal Care,Lux Soap,1,80,8
C0535,O121072,2025-05-07,Beverages,Coca Cola,2,378,6
C0535,O121073,2025-03-29,Personal Care,Dove Soap,4,1520,275
C0535,O121074,2025-04-30,Beverages,Pepsi,4,1480,163
C0535,O121075,2025-11-22,Detergents,Surf Excel,2,560,43
C0535,O121076,2025-07-21,Snacks,Lays,2,564,64
C0535,O121077,2025-03-15,Detergents,Ariel,1,214,12
C0535,O121078,2025-12-24,Beverages,Pepsi,2,806,36
C0535,O121079,2025-01-19,Detergents,Ariel,2,158,21
C0535,O121080,2025-09-09,Detergents,Rin,4,1652,84
C0535,O121081,2025-12-20,Snacks,Kurkure,3,555,75
C0535,O121082,2025-10-22,Snacks,Lays,4,1972,108
C0535,O121083,2025-02-25,Beverages,Sprite,2,134,15
C0535,O121084,2025-04-14,Personal Care,Colgate,5,2445,218
C0535,O121085,2025-01-06,Staples,Sugar,2,752,126
C0535,O121086,2025-09-08,Detergents,Surf Excel,5,2115,67
C0535,O121087,2025-09-10,Beverages,Pepsi,5,2105,111
C0535,O121088,2025-01-17,Beverages,Pepsi,5,580,58
C0535,O121089,2025-01-03,Beverages,Pepsi,3,150,14
C0535,O121090,2025-11-30,Detergents,Rin,4,212,24
C0535,O121091,2025-07-22,Beverages,Sprite,1,60,11
C0535,O121092,2025-07-26,Personal Care,Dove Soap,5,1170,153
C0535,O121093,2025-12-10,Staples,Sugar,2,462,26
C0535,O121094,2025-08-16,Beverages,Coca Cola,3,453,53
C0535,O121095,2025-09-15,Beverages,Fanta,1,121,18
C0535,O121096,2025-12-26,Detergents,Tide,4,1476,240
C0535,O121097,2025-04-25,Staples,Toor Dal,1,326,25
C0535,O121098,2025-05-23,Staples,Wheat Flour,3,798,15
C0535,O121099,2025-02-04,Personal Care,Lux Soap,4,1956,239
C0535,O121100,2025-11-04,Detergents,Surf Excel,3,1209,189
C0535,O121101,2025-04-25,Detergents,Rin,3,1284,42
C0535,O121102,2025-12-20,Staples,Wheat Flour,5,1070,152
C0535,O121103,2025-06-01,Beverages,Fanta,2,678,81
C0535,O121104,2025-12-25,Detergents,Ariel,4,1848,147
C0535,O121105,2025-12-01,Staples,Wheat Flour,3,1155,60
C0535,O121106,2025-03-12,Personal Care,Dove Soap,1,277,21
C0535,O121107,2025-03-14,Snacks,Lays,4,264,32
C0536,O121108,2025-09-20,Staples,Wheat Flour,5,1545,172
C0536,O121109,2025-07-10,Detergents,Rin,2,188,21
C0536,O121110,2025-08-04,Staples,Sugar,4,928,145
C0536,O121111,2025-01-11,Snacks,Kurkure,2,462,0
C0536,O121112,2025-02-22,Staples,Basmati Rice,1,440,82
C0536,O121113,2025-01-25,Beverages,Fanta,5,2410,73
C0536,O121114,2025-05-12,Snacks,Bingo,1,445,61
C0536,O121115,2025-12-06,Beverages,Coca Cola,2,734,61
C0536,O121116,2025-03-17,Detergents,Surf Excel,2,430,67
C0536,O121117,2025-05-25,Beverages,Fanta,2,440,32
C0536,O121118,2025-02-06,Detergents,Tide,4,892,108
C0536,O121119,2025-02-07,Staples,Sugar,5,2280,160
C0536,O121120,2025-08-06,Personal Care,Lux Soap,4,368,67
C0536,O121121,2025-07-17,Snacks,Doritos,2,600,63
C0536,O121122,2025-11-16,Snacks,Doritos,5,430,78
C0536,O121123,2025-04-14,Detergents,Rin,1,200,8
C0536,O121124,2025-02-03,Personal Care,Dove Soap,3,633,26
C0536,O121125,2025-07-27,Detergents,Tide,4,1544,203
C0536,O121126,2025-07-16,Beverages,Sprite,3,837,99
C0536,O121127,2025-04-04,Snacks,Kurkure,5,2235,193
C0536,O121128,2025-10-11,Beverages,Sprite,5,1280,107
C0537,O121129,2025-05-18,Staples,Basmati Rice,2,936,33
C0537,O121130,2025-09-15,Detergents,Ariel,3,663,42
C0537,O121131,2025-11-04,Staples,Wheat Flour,5,980,122
C0537,O121132,2025-11-01,Staples,Wheat Flour,5,1440,190
C0537,O121133,2025-04-26,Staples,Sugar,1,206,11
C0537,O121134,2025-07-26,Detergents,Surf Excel,5,735,27
C0537,O121135,2025-08-01,Staples,Sugar,5,970,81
C0537,O121136,2025-01-24,Personal Care,Patanjali Toothpaste,5,1965,331
C0537,O121137,2025-02-05,Staples,Wheat Flour,5,2295,183
C0537,O121138,2025-03-08,Snacks,Bingo,1,216,19
C0537,O121139,2025-07-05,Snacks,Kurkure,4,1176,229
C0537,O121140,2025-03-25,Personal Care,Dove Soap,1,92,7
C0537,O121141,2025-04-17,Snacks,Bingo,5,1940,89
C0537,O121142,2025-04-26,Snacks,Lays,5,775,88
C0537,O121143,2025-01-23,Snacks,Kurkure,3,870,95
C0537,O121144,2025-11-06,Beverages,Coca Cola,5,1415,176
C0537,O121145,2025-03-11,Personal Care,Dove Soap,1,169,28
C0537,O121146,2025-10-20,Personal Care,Patanjali Toothpaste,1,261,7
C0537,O121147,2025-07-04,Personal Care,Patanjali Toothpaste,4,928,161
C0537,O121148,2025-02-10,Detergents,Rin,4,1344,20
C0537,O121149,2025-03-15,Beverages,Pepsi,3,255,12
C0537,O121150,2025-01-19,Detergents,Ariel,5,865,48
C0537,O121151,2025-01-18,Staples,Basmati Rice,4,968,149
C0537,O121152,2025-07-07,Personal Care,Dove Soap,4,1668,209
C0537,O121153,2025-01-20,Detergents,Tide,4,1200,112
C0537,O121154,2025-11-13,Snacks,Kurkure,5,1820,149
C0537,O121155,2025-11-20,Detergents,Surf Excel,4,528,28
C0537,O121156,2025-11-10,Personal Care,Lux Soap,2,206,27
C0537,O121157,2025-12-27,Detergents,Surf Excel,5,2360,56
C0537,O121158,2025-03-05,Snacks,Lays,4,1340,22
C0537,O121159,2025-01-18,Beverages,Fanta,1,430,53
C0537,O121160,2025-12-17,Personal Care,Dove Soap,4,740,106
C0537,O121161,2025-05-14,Personal Care,Dove Soap,3,288,30
C0537,O121162,2025-04-25,Beverages,Fanta,4,1760,248
C0537,O121163,2025-08-14,Staples,Wheat Flour,3,1497,53
C0537,O121164,2025-05-22,Detergents,Rin,1,199,4
C0537,O121165,2025-02-25,Detergents,Surf Excel,4,1036,59
C0537,O121166,2025-02-20,Detergents,Ariel,4,708,133
C0537,O121167,2025-09-14,Snacks,Doritos,4,292,10
C0537,O121168,2025-06-20,Staples,Wheat Flour,1,467,92
C0537,O121169,2025-02-26,Detergents,Rin,5,445,32
C0537,O121170,2025-06-10,Beverages,Coca Cola,4,628,99
C0538,O121171,2025-03-17,Personal Care,Lux Soap,1,413,68
C0538,O121172,2025-08-23,Snacks,Bingo,2,968,113
C0538,O121173,2025-11-04,Snacks,Kurkure,5,865,29
C0538,O121174,2025-05-23,Snacks,Bingo,1,296,31
C0538,O121175,2025-03-13,Staples,Sugar,3,273,7
C0538,O121176,2025-08-09,Personal Care,Lux Soap,3,1362,242
C0538,O121177,2025-02-13,Beverages,Sprite,1,116,22
C0538,O121178,2025-09-26,Snacks,Lays,4,544,25
C0538,O121179,2025-10-21,Personal Care,Colgate,4,800,135
C0538,O121180,2025-09-27,Beverages,Coca Cola,2,946,100
C0538,O121181,2025-06-02,Snacks,Kurkure,4,1832,16
C0538,O121182,2025-05-12,Personal Care,Patanjali Toothpaste,3,402,40
C0538,O121183,2025-03-01,Staples,Basmati Rice,5,460,53
C0538,O121184,2025-11-04,Beverages,Coca Cola,5,1005,164
C0538,O121185,2025-05-02,Personal Care,Lux Soap,2,442,82
C0538,O121186,2025-05-13,Detergents,Tide,5,1745,218
C0538,O121187,2025-11-30,Personal Care,Dove Soap,3,342,30
C0538,O121188,2025-10-28,Beverages,Sprite,2,246,30
C0538,O121189,2025-09-11,Snacks,Lays,3,492,80
C0538,O121190,2025-10-22,Staples,Basmati Rice,4,612,47
C0539,O121191,2025-01-27,Staples,Toor Dal,4,1128,108
C0539,O121192,2025-12-13,Staples,Sugar,1,202,23
C0539,O121193,2025-02-27,Snacks,Doritos,4,268,43
C0539,O121194,2025-03-31,Personal Care,Colgate,2,452,43
C0539,O121195,2025-07-22,Personal Care,Dove Soap,1,386,9
C0539,O121196,2025-11-15,Personal Care,Colgate,2,702,1
C0539,O121197,2025-08-12,Snacks,Kurkure,3,255,4
C0539,O121198,2025-10-03,Detergents,Tide,3,924,99
C0539,O121199,2025-11-22,Snacks,Lays,4,548,46
C0539,O121200,2025-04-12,Snacks,Lays,5,285,37
C0539,O121201,2025-04-23,Snacks,Doritos,3,1302,44
C0539,O121202,2025-01-10,Personal Care,Patanjali Toothpaste,1,476,86
C0539,O121203,2025-06-18,Snacks,Lays,4,1144,7
C0539,O121204,2025-10-28,Staples,Wheat Flour,1,203,21
C0539,O121205,2025-04-17,Detergents,Ariel,1,208,33
C0539,O121206,2025-02-06,Personal Care,Patanjali Toothpaste,3,1311,71
C0539,O121207,2025-05-01,Snacks,Kurkure,4,1104,216
C0539,O121208,2025-04-05,Detergents,Ariel,1,136,7
C0539,O121209,2025-04-12,Detergents,Surf Excel,4,1620,126
C0539,O121210,2025-03-11,Snacks,Lays,4,1304,83
C0539,O121211,2025-05-14,Snacks,Lays,3,777,118
C0539,O121212,2025-03-14,Snacks,Lays,4,1344,158
C0539,O121213,2025-06-20,Personal Care,Patanjali Toothpaste,2,198,33
C0539,O121214,2025-07-27,Detergents,Ariel,1,161,11
C0539,O121215,2025-07-24,Snacks,Doritos,4,704,65
C0539,O121216,2025-09-28,Personal Care,Colgate,5,415,69
C0539,O121217,2025-02-13,Snacks,Doritos,5,1050,78
C0539,O121218,2025-12-21,Detergents,Ariel,4,1644,117
C0539,O121219,2025-10-23,Detergents,Ariel,3,189,20
C0539,O121220,2025-01-05,Snacks,Lays,5,1180,200
C0539,O121221,2025-10-26,Detergents,Tide,5,1500,154
C0539,O121222,2025-07-16,Personal Care,Colgate,5,485,78
C0539,O121223,2025-04-21,Snacks,Doritos,1,416,24
C0539,O121224,2025-05-16,Staples,Toor Dal,5,680,0
C0539,O121225,2025-04-21,Personal Care,Lux Soap,2,238,15
C0540,O121226,2025-12-30,Snacks,Bingo,1,251,28
C0540,O121227,2025-12-28,Snacks,Kurkure,1,60,10
C0540,O121228,2025-05-26,Snacks,Bingo,5,985,90
C0540,O121229,2025-03-28,Detergents,Tide,4,632,26
C0540,O121230,2025-07-24,Staples,Wheat Flour,1,314,12
C0540,O121231,2025-09-21,Snacks,Bingo,2,722,96
C0540,O121232,2025-01-07,Personal Care,Lux Soap,5,885,142
C0540,O121233,2025-07-03,Snacks,Bingo,4,1956,292
C0540,O121234,2025-03-05,Personal Care,Dove Soap,1,66,12
C0540,O121235,2025-10-04,Detergents,Surf Excel,5,2050,110
C0540,O121236,2025-12-08,Staples,Basmati Rice,4,1864,76
C0540,O121237,2025-08-22,Personal Care,Colgate,4,1604,45
C0540,O121238,2025-11-22,Detergents,Ariel,3,1293,214
C0540,O121239,2025-11-23,Staples,Basmati Rice,1,325,43
C0540,O121240,2025-10-13,Beverages,Coca Cola,1,336,1
C0540,O121241,2025-08-21,Personal Care,Colgate,5,1145,122
C0540,O121242,2025-06-27,Beverages,Sprite,5,410,8
C0540,O121243,2025-12-17,Detergents,Ariel,3,936,148
C0540,O121244,2025-04-02,Snacks,Doritos,5,320,7
C0540,O121245,2025-02-21,Staples,Basmati Rice,4,996,36
C0540,O121246,2025-12-13,Snacks,Kurkure,4,1464,149
C0540,O121247,2025-02-05,Detergents,Tide,1,240,27
C0540,O121248,2025-06-15,Detergents,Rin,4,932,13
C0540,O121249,2025-05-10,Detergents,Rin,5,1440,274
C0540,O121250,2025-03-19,Snacks,Lays,5,290,32
C0540,O121251,2025-05-07,Personal Care,Colgate,4,1464,105
C0540,O121252,2025-08-01,Personal Care,Patanjali Toothpaste,4,456,84
C0540,O121253,2025-02-26,Personal Care,Lux Soap,4,616,67
C0540,O121254,2025-01-06,Detergents,Ariel,3,249,24
C0540,O121255,2025-01-27,Beverages,Pepsi,2,108,20
C0540,O121256,2025-09-12,Beverages,Coca Cola,4,1612,92
C0540,O121257,2025-09-04,Staples,Toor Dal,5,1830,250
C0540,O121258,2025-08-30,Personal Care,Patanjali Toothpaste,4,732,74
C0541,O121259,2025-08-28,Detergents,Surf Excel,3,399,42
C0541,O121260,2025-03-27,Snacks,Doritos,1,161,4
C0541,O121261,2025-12-28,Personal Care,Dove Soap,2,670,41
C0541,O121262,2025-01-29,Personal Care,Colgate,5,1880,228
C0541,O121263,2025-06-22,Snacks,Doritos,1,250,46
C0541,O121264,2025-04-10,Personal Care,Patanjali Toothpaste,1,400,19
C0541,O121265,2025-08-08,Snacks,Doritos,3,342,35
C0541,O121266,2025-07-29,Staples,Wheat Flour,5,1345,262
C0541,O121267,2025-02-07,Snacks,Doritos,1,300,1
C0541,O121268,2025-09-11,Detergents,Surf Excel,5,1260,53
C0541,O121269,2025-07-30,Beverages,Coca Cola,1,495,28
C0541,O121270,2025-02-12,Detergents,Surf Excel,3,891,108
C0541,O121271,2025-11-14,Personal Care,Lux Soap,5,2100,191
C0541,O121272,2025-02-16,Snacks,Doritos,4,1280,4
C0541,O121273,2025-03-10,Personal Care,Lux Soap,2,326,37
C0541,O121274,2025-08-30,Staples,Toor Dal,4,1376,252
C0541,O121275,2025-01-20,Snacks,Lays,2,906,28
C0541,O121276,2025-01-17,Snacks,Doritos,4,400,7
C0541,O121277,2025-05-29,Staples,Sugar,3,1452,261
C0541,O121278,2025-06-29,Detergents,Ariel,3,1122,32
C0541,O121279,2025-07-09,Staples,Sugar,1,240,23
C0541,O121280,2025-06-09,Personal Care,Colgate,1,215,1
C0541,O121281,2025-08-24,Staples,Sugar,1,443,65
C0541,O121282,2025-08-10,Personal Care,Lux Soap,4,1464,158
C0541,O121283,2025-09-02,Staples,Wheat Flour,3,645,120
C0541,O121284,2025-06-20,Snacks,Bingo,2,656,24
C0541,O121285,2025-06-05,Staples,Basmati Rice,3,1197,218
C0541,O121286,2025-07-19,Personal Care,Lux Soap,3,1302,221
C0541,O121287,2025-01-29,Personal Care,Patanjali Toothpaste,3,924,54
C0541,O121288,2025-07-25,Personal Care,Patanjali Toothpaste,5,1060,43
C0541,O121289,2025-06-21,Snacks,Bingo,1,476,40
C0541,O121290,2025-06-04,Beverages,Fanta,4,820,4
C0541,O121291,2025-06-20,Staples,Basmati Rice,2,224,8
C0541,O121292,2025-03-25,Snacks,Kurkure,5,2080,28
C0541,O121293,2025-08-01,Snacks,Kurkure,3,810,14
C0541,O121294,2025-07-28,Snacks,Lays,3,330,19
C0541,O121295,2025-11-10,Staples,Basmati Rice,4,1008,187
C0541,O121296,2025-03-27,Staples,Toor Dal,2,994,141
C0541,O121297,2025-06-13,Detergents,Rin,5,1530,90
C0541,O121298,2025-09-26,Beverages,Fanta,3,1323,17
C0541,O121299,2025-06-11,Snacks,Bingo,4,1500,57
C0541,O121300,2025-10-10,Personal Care,Patanjali Toothpaste,2,212,8
C0541,O121301,2025-07-11,Personal Care,Patanjali Toothpaste,3,732,21
C0541,O121302,2025-03-25,Personal Care,Dove Soap,4,1248,116
C0541,O121303,2025-05-25,Staples,Basmati Rice,3,1320,232
C0541,O121304,2025-05-31,Staples,Basmati Rice,5,1865,200
C0541,O121305,2025-12-28,Staples,Wheat Flour,2,424,22
C0541,O121306,2025-12-17,Snacks,Kurkure,4,736,75
C0541,O121307,2025-08-31,Personal Care,Colgate,1,245,11
C0541,O121308,2025-09-02,Beverages,Sprite,2,854,55
C0541,O121309,2025-04-07,Staples,Wheat Flour,3,1311,165
C0541,O121310,2025-04-14,Detergents,Rin,4,716,3
C0541,O121311,2025-08-29,Personal Care,Patanjali Toothpaste,1,196,7
C0541,O121312,2025-06-18,Detergents,Tide,4,504,71
C0541,O121313,2025-03-19,Personal Care,Patanjali Toothpaste,2,326,64
C0541,O121314,2025-03-17,Snacks,Lays,3,1167,75
C0541,O121315,2025-05-20,Detergents,Tide,5,1175,66
C0541,O121316,2025-11-23,Personal Care,Lux Soap,5,620,24
C0542,O121317,2025-02-18,Staples,Toor Dal,3,741,104
C0542,O121318,2025-02-27,Personal Care,Dove Soap,2,342,8
C0542,O121319,2025-08-01,Snacks,Doritos,2,868,75
C0542,O121320,2025-07-12,Personal Care,Patanjali Toothpaste,4,1828,18
C0542,O121321,2025-05-02,Personal Care,Dove Soap,2,770,87
C0542,O121322,2025-06-09,Snacks,Lays,1,399,22
C0542,O121323,2025-01-19,Snacks,Bingo,1,266,51
C0542,O121324,2025-05-10,Personal Care,Dove Soap,2,948,180
C0542,O121325,2025-04-18,Beverages,Sprite,1,92,0
C0542,O121326,2025-07-30,Detergents,Ariel,2,766,99
C0542,O121327,2025-01-20,Snacks,Doritos,2,530,87
C0542,O121328,2025-09-10,Snacks,Doritos,4,1100,78
C0542,O121329,2025-12-05,Staples,Sugar,3,1251,235
C0542,O121330,2025-02-04,Detergents,Tide,4,1632,296
C0542,O121331,2025-05-02,Personal Care,Colgate,5,2240,31
C0542,O121332,2025-05-21,Beverages,Sprite,2,718,15
C0542,O121333,2025-09-23,Personal Care,Lux Soap,1,233,1
C0542,O121334,2025-06-15,Personal Care,Colgate,5,655,33
C0542,O121335,2025-12-07,Snacks,Doritos,5,2170,206
C0542,O121336,2025-07-21,Snacks,Doritos,3,1212,24
C0542,O121337,2025-01-31,Snacks,Bingo,2,860,2
C0542,O121338,2025-12-08,Personal Care,Patanjali Toothpaste,2,528,40
C0542,O121339,2025-12-26,Beverages,Pepsi,5,1965,376
C0542,O121340,2025-02-02,Snacks,Doritos,1,140,12
C0542,O121341,2025-02-08,Beverages,Coca Cola,5,770,24
C0542,O121342,2025-10-02,Snacks,Lays,1,148,15
C0542,O121343,2025-03-13,Staples,Sugar,5,1335,184
C0542,O121344,2025-06-22,Beverages,Coca Cola,4,1244,187
C0542,O121345,2025-10-20,Personal Care,Lux Soap,4,896,84
C0542,O121346,2025-06-14,Personal Care,Patanjali Toothpaste,3,657,14
C0542,O121347,2025-09-11,Beverages,Pepsi,3,1488,246
C0542,O121348,2025-10-25,Personal Care,Patanjali Toothpaste,4,832,5
C0542,O121349,2025-10-02,Staples,Sugar,2,932,103
C0542,O121350,2025-12-12,Staples,Toor Dal,5,1515,125
C0542,O121351,2025-11-27,Detergents,Tide,1,191,9
C0542,O121352,2025-09-12,Beverages,Fanta,3,198,10
C0542,O121353,2025-01-15,Personal Care,Dove Soap,4,208,21
C0542,O121354,2025-08-30,Beverages,Fanta,3,993,102
C0542,O121355,2025-08-23,Personal Care,Dove Soap,2,272,15
C0543,O121356,2025-06-07,Beverages,Fanta,2,380,71
C0543,O121357,2025-11-21,Personal Care,Colgate,3,1077,178
C0543,O121358,2025-06-04,Snacks,Kurkure,4,1896,374
C0543,O121359,2025-04-23,Staples,Sugar,1,155,17
C0543,O121360,2025-07-26,Beverages,Sprite,3,639,120
C0543,O121361,2025-05-14,Detergents,Ariel,3,1050,187
C0543,O121362,2025-03-31,Personal Care,Patanjali Toothpaste,5,750,111
C0543,O121363,2025-01-30,Detergents,Rin,5,2205,8
C0543,O121364,2025-10-04,Snacks,Kurkure,1,374,18
C0543,O121365,2025-09-06,Personal Care,Patanjali Toothpaste,2,258,4
C0543,O121366,2025-07-14,Personal Care,Colgate,4,324,30
C0543,O121367,2025-03-29,Beverages,Sprite,1,377,1
C0543,O121368,2025-11-06,Personal Care,Dove Soap,2,424,60
C0543,O121369,2025-11-12,Personal Care,Colgate,2,550,93
C0543,O121370,2025-11-01,Staples,Basmati Rice,4,1360,157
C0543,O121371,2025-01-03,Staples,Basmati Rice,4,1520,9
C0543,O121372,2025-03-08,Personal Care,Lux Soap,1,481,49
C0543,O121373,2025-05-07,Personal Care,Colgate,5,2455,14
C0543,O121374,2025-05-02,Detergents,Rin,2,110,3
C0543,O121375,2025-10-06,Beverages,Sprite,5,1850,55
C0543,O121376,2025-01-15,Staples,Wheat Flour,4,560,76
C0543,O121377,2025-09-04,Snacks,Lays,1,278,24
C0544,O121378,2025-02-08,Detergents,Rin,1,140,9
C0544,O121379,2025-06-30,Staples,Basmati Rice,1,164,17
C0544,O121380,2025-10-12,Snacks,Bingo,2,458,31
C0544,O121381,2025-12-29,Staples,Toor Dal,1,428,10
C0544,O121382,2025-04-11,Staples,Basmati Rice,5,985,149
C0544,O121383,2025-08-12,Personal Care,Lux Soap,2,498,85
C0544,O121384,2025-10-18,Beverages,Coca Cola,4,628,92
C0544,O121385,2025-06-11,Personal Care,Dove Soap,4,1016,55
C0544,O121386,2025-11-03,Detergents,Ariel,5,2000,84
C0544,O121387,2025-02-19,Beverages,Pepsi,1,202,29
C0544,O121388,2025-07-18,Snacks,Lays,2,618,62
C0544,O121389,2025-10-05,Beverages,Pepsi,1,231,3
C0544,O121390,2025-07-12,Personal Care,Colgate,3,1491,214
C0544,O121391,2025-08-18,Beverages,Pepsi,5,2330,409
C0544,O121392,2025-03-26,Personal Care,Lux Soap,2,406,73
C0544,O121393,2025-07-13,Snacks,Doritos,4,1276,245
